date_id,US_Stock_volume_PC1,JPX_Gold_Mini_Futures_Close_ma_60,JPX_Gold_Standard_Futures_Close_ma_60,JPX_Gold_Standard_Futures_High_ma_60,JPX_Gold_Mini_Futures_High_ma_60,LME_PB_Close_min_60,JPX_Gold_Standard_Futures_Open_ma_60,JPX_Gold_Mini_Futures_Open_ma_60,JPX_Gold_Standard_Futures_Low_lag_1_ma,JPX_Gold_Rolling-Spot_Futures_Close_lag_5_ma,JPX_Gold_Mini_Futures_Close_lag_1_ma,JPX_Gold_Standard_Futures_Close_lag_1_ma,JPX_Gold_Mini_Futures_Low_lag_1_ma,JPX_Gold_Rolling-Spot_Futures_High_lag_4_ma,JPX_Gold_Mini_Futures_Low_ma_60,JPX_Gold_Rolling-Spot_Futures_Low_lag_5_ma,JPX_Gold_Mini_Futures_Close_lag_2_ma,JPX_Gold_Standard_Futures_Low_ma_60,JPX_Gold_Rolling-Spot_Futures_Open_lag_4_ma,LME_ZS_Close_min_20,JPX_Gold_Mini_Futures_High_lag_4_ma,JPX_Gold_Standard_Futures_Low_lag_2_ma,JPX_Gold_Standard_Futures_Close_lag_2_ma,JPX_Gold_Mini_Futures_Low_lag_2_ma,JPX_Gold_Mini_Futures_High_lag_1_ma,JPX_Gold_Rolling-Spot_Futures_High_lag_5_ma,JPX_Gold_Standard_Futures_High_lag_1_ma,JPX_Gold_Mini_Futures_Open_lag_1_ma,JPX_Gold_Rolling-Spot_Futures_Low_lag_7_ma,JPX_Gold_Mini_Futures_High_lag_7_ma,JPX_Gold_Standard_Futures_Open_lag_1_ma,JPX_Gold_Rolling-Spot_Futures_Close_lag_4_ma,JPX_Gold_Rolling-Spot_Futures_Open_lag_3_ma,JPX_Gold_Standard_Futures_High_lag_5_ma,JPX_Gold_Standard_Futures_High_lag_4_ma,JPX_Gold_Rolling-Spot_Futures_Low_lag_4_ma,LME_ZS_Close_ma_5,LME_ZS_Close_min_5,JPX_Gold_Mini_Futures_High_lag_5_ma,JPX_Gold_Rolling-Spot_Futures_Open_lag_5_ma,JPX_Gold_Standard_Futures_Open_lag_2_ma,JPX_Gold_Rolling-Spot_Futures_Close_lag_7_ma,JPX_Gold_Standard_Futures_High_lag_7_ma,JPX_Gold_Standard_Futures_Close_lag_5_ma,JPX_Gold_Rolling-Spot_Futures_High_lag_3_ma,JPX_Platinum_Standard_Futures_Low_ma_60,JPX_Gold_Mini_Futures_Close_lag_3_ma,JPX_Gold_Standard_Futures_High_rolling_median_60,JPX_Gold_Rolling-Spot_Futures_Open_lag_2_ma,JPX_Gold_Mini_Futures_High_lag_2_ma,JPX_Gold_Mini_Futures_Low_volatility_60,JPX_Gold_Standard_Futures_High_lag_2_ma,JPX_Gold_Mini_Futures_open_interest_rolling_median_60,JPX_Platinum_Mini_Futures_Low_min_60,JPX_Gold_Mini_Futures_Open_lag_2_ma,JPX_Gold_Mini_Futures_High_lag_3_ma,JPX_Gold_Mini_Futures_Close_lag_7_ma,JPX_Gold_Mini_Futures_High_rolling_median_60,JPX_Gold_Mini_Futures_Close_lag_5_ma,JPX_RSS3_Rubber_Futures_Low,JPX_Gold_Standard_Futures_Close_lag_3_ma,JPX_Gold_Standard_Futures_Close_rolling_median_10,JPX_Gold_Rolling-Spot_Futures_Low_ma_60,JPX_Gold_Rolling-Spot_Futures_Close_lag_3_ma,JPX_Gold_Mini_Futures_Close_lag_4_ma,JPX_Gold_Standard_Futures_Low_volatility_60,US_Stock_VEA_adj_volume,JPX_Gold_Rolling-Spot_Futures_Close_ma_60,JPX_Gold_Standard_Futures_Open_lag_5_ma,JPX_Gold_Standard_Futures_High_lag_3_ma,JPX_Gold_Rolling-Spot_Futures_Close_lag_1_ma,JPX_Gold_Mini_Futures_Open_lag_4_ma,JPX_Gold_Standard_Futures_Close_lag_4_ma,LME_ZS_Close_min_10,JPX_Platinum_Mini_Futures_Low_ma_60,JPX_Gold_Standard_Futures_Close_lag_7_ma,JPX_Gold_Rolling-Spot_Futures_High_lag_1_ma,JPX_Gold_Rolling-Spot_Futures_Open_rolling_median_60,JPX_Gold_Rolling-Spot_Futures_Low_lag_1_ma,JPX_Gold_Mini_Futures_Open_lag_5_ma,JPX_Platinum_Mini_Futures_Open_lag_7_ma,JPX_Gold_Rolling-Spot_Futures_Close_lag_2_ma,JPX_Gold_Mini_Futures_Open_lag_3_ma,JPX_Gold_Standard_Futures_Open_lag_4_ma,JPX_Gold_Standard_Futures_Low_rolling_median_60,JPX_Gold_Standard_Futures_Open_lag_3_ma,JPX_Gold_Mini_Futures_Low_lag_5_ma,JPX_Platinum_Standard_Futures_High_lag_7_ma,JPX_Gold_Rolling-Spot_Futures_Open_ma_60,JPX_Platinum_Mini_Futures_Close_lag_7_ma,JPX_Gold_Rolling-Spot_Futures_High_lag_7_ma,JPX_Gold_Rolling-Spot_Futures_Low_lag_2_ma,JPX_Gold_Mini_Futures_Close_rolling_median_10,JPX_Gold_Mini_Futures_Low_lag_7_ma,JPX_Gold_Rolling-Spot_Futures_Low_lag_3_ma,JPX_Gold_Mini_Futures_Close_rolling_median_60,JPX_Gold_Standard_Futures_Low_lag_5_ma,JPX_Gold_Rolling-Spot_Futures_Open_lag_1_ma,JPX_Platinum_Standard_Futures_Open_lag_7_ma,JPX_Gold_Mini_Futures_Low_lag_3_ma,JPX_Gold_Standard_Futures_Low_rolling_median_10,JPX_Gold_Mini_Futures_Low_rolling_median_60,JPX_Gold_Standard_Futures_Open_lag_7_ma,JPX_Gold_Mini_Futures_open_interest_max_60,JPX_Gold_Standard_Futures_Low_lag_7_ma,JPX_Gold_Mini_Futures_Low_lag_4_ma,JPX_Gold_Rolling-Spot_Futures_High_ma_60,JPX_Gold_Rolling-Spot_Futures_High_lag_2_ma,JPX_Platinum_Standard_Futures_Low_lag_7_ma,JPX_Gold_Standard_Futures_Low_lag_4_ma,JPX_Gold_Standard_Futures_Low_lag_3_ma,JPX_Gold_Mini_Futures_Open_lag_7_ma,JPX_Gold_Mini_Futures_Low_rolling_median_10,JPX_Gold_Standard_Futures_Close_rolling_median_60,JPX_Gold_Mini_Futures_Close_min_5,pair_19_corr_60,JPX_Gold_Standard_Futures_Close_min_5,JPX_Platinum_Mini_Futures_High_lag_7_ma,JPX_Gold_Rolling-Spot_Futures_High_rolling_median_60,JPX_Platinum_Standard_Futures_Close_volatility_60,JPX_Gold_Rolling-Spot_Futures_Open_lag_7_ma,JPX_Gold_Mini_Futures_Open_rolling_median_60,JPX_Platinum_Standard_Futures_Close_min_60,LME_PB_Close_ma_60,JPX_Gold_Standard_Futures_High_min_5,JPX_Gold_Mini_Futures_High_min_5,LME_ZS_Close_max_5,JPX_Platinum_Mini_Futures_Low_lag_7_ma,JPX_Gold_Rolling-Spot_Futures_open_interest_lag_5_ma,LME_CA_Close_rolling_median_60,JPX_Platinum_Standard_Futures_Low_lag_1_ma,JPX_Platinum_Mini_Futures_Low_lag_1_ma,JPX_Platinum_Mini_Futures_Close_lag_2_ma,JPX_Gold_Standard_Futures_Open_rolling_median_60,JPX_Gold_Mini_Futures_Open_ma_10,JPX_Platinum_Standard_Futures_Close_lag_3_ma,JPX_Gold_Rolling-Spot_Futures_open_interest_lag_4_ma,JPX_Platinum_Standard_Futures_High_ma_20,JPX_Gold_Rolling-Spot_Futures_Close_rolling_median_60,JPX_Gold_Standard_Futures_Low_ma_10,JPX_Gold_Rolling-Spot_Futures_Close_ma_5,JPX_Platinum_Mini_Futures_High_ma_20,JPX_Gold_Rolling-Spot_Futures_Close_rolling_median_10,JPX_Platinum_Standard_Futures_Low_min_20,JPX_Gold_Rolling-Spot_Futures_Low_ma_5,JPX_Platinum_Standard_Futures_Close_lag_7_ma,LME_PB_Close_lag_5_ma,JPX_Platinum_Mini_Futures_Open_volatility_10,JPX_Gold_Standard_Futures_Open_rolling_median_10,JPX_Gold_Standard_Futures_Open_ma_10,JPX_Platinum_Mini_Futures_High_lag_2_ma,JPX_Gold_Mini_Futures_Open_std_5,JPX_Gold_Rolling-Spot_Futures_Close_rolling_median_5,JPX_Platinum_Standard_Futures_Low_lag_4,JPX_Gold_Mini_Futures_Open_rolling_median_10,JPX_Gold_Mini_Futures_Low_ma_10,JPX_Gold_Mini_Futures_open_interest_rolling_peak_trough_60,LME_CA_Close_max_5,JPX_Platinum_Mini_Futures_Low_min_20,JPX_Platinum_Standard_Futures_Low_lag_2_ma,LME_PB_Close_lag_1,JPX_Gold_Standard_Futures_High_rolling_median_10,JPX_Platinum_Mini_Futures_Open_lag_1_ma,JPX_Gold_Rolling-Spot_Futures_Close_ma_10,JPX_Gold_Rolling-Spot_Futures_open_interest_min_5,JPX_Gold_Mini_Futures_High_rolling_median_10,JPX_Gold_Rolling-Spot_Futures_High_rolling_median_20,JPX_Platinum_Standard_Futures_Close_lag_2_ma,LME_CA_Close_ma_60,LME_AH_Close_min_10,JPX_Platinum_Mini_Futures_Low_lag_2_ma,JPX_Platinum_Mini_Futures_Close_lag_3_ma,JPX_Gold_Standard_Futures_Open_rolling_median_20,JPX_Gold_Rolling-Spot_Futures_Low_rolling_median_60,JPX_Platinum_Standard_Futures_High_lag_2_ma,US_Stock_HAL_adj_volume,JPX_Gold_Mini_Futures_Low_rolling_median_5,JPX_Gold_Standard_Futures_Close_ma_10,JPX_Platinum_Mini_Futures_High_lag_3_ma,JPX_Gold_Rolling-Spot_Futures_open_interest_ma_20,JPX_RSS3_Rubber_Futures_settlement_price,JPX_Gold_Rolling-Spot_Futures_open_interest_volatility_20,LME_PB_Close_max_60,JPX_US_ratio,JPX_Gold_Standard_Futures_Low_min_5,JPX_Gold_Mini_Futures_High_ma_10,JPX_Platinum_Mini_Futures_Low_lag_4,JPX_Gold_Rolling-Spot_Futures_Open_ma_5,JPX_RSS3_Rubber_Futures_Close,JPX_Gold_Mini_Futures_Low_min_5,JPX_Gold_Standard_Futures_High_ma_10,JPX_Platinum_Mini_Futures_High_lag_4,JPX_Platinum_Standard_Futures_Open_lag_2_ma,JPX_Gold_Standard_Futures_High_min_60,LME_AH_Close_lag_4,JPX_Platinum_Mini_Futures_Open_lag_2_ma,JPX_Gold_Rolling-Spot_Futures_Low_rolling_median_5,LME_PB_Close_lag_7_ma,JPX_Platinum_Mini_Futures_Low_lag_5_ma,LME_ZS_Close_rolling_median_5
0,-3.7692359772332713,4727.0,4730.0,4735.0,4735.0,2570.0,4684.0,4684.0,,,,,,,4679.0,,,4679.0,,3349.0,,,,,,,,,,,,,,,,,3349.0,3349.0,,,,,,,,3362.0,,,,,,,,3362.0,,,,,,206.4,,,4688.0,,,,9308030.0,4739.0,,,,,,3349.0,3362.0,,,,,,,,,,,,,,4691.0,,,,,,,,,,,,,,,1768.0,,,4746.0,,,,,,,,4727.0,,4730.0,,,,,,3427.0,2570.0,4735.0,4735.0,3349.0,,,,,,,,4684.0,,,3449.0,,4679.0,4739.0,3443.0,,3362.0,4688.0,,,,,4684.0,,,,,,4679.0,,7205.0,3362.0,,,,,4739.0,128380.0,,,,7205.0,2264.5,,,,,,7269233.0,,4730.0,,128380.0,206.9,,2570.0,0.005266056599949921,4679.0,4735.0,,4691.0,206.9,4679.0,4735.0,,,4735.0,,,,,,
1,-3.5111342200199407,4727.0,4730.0,4735.0,4735.0,2570.0,4684.0,4684.0,,,,,,,4679.0,,,4679.0,,3327.0,,,,,,,,,,,,,,,,,3338.0,3327.0,,,,,,,,3362.0,,,,,,,,3362.0,,,,,,206.4,,,4688.0,,,,10178879.0,4739.0,,,,,,3327.0,3362.0,,,,,,,,,,,,,,4691.0,,,,,,,,,,,,,,,1768.0,,,4746.0,,,,,,,,4727.0,,4730.0,,,,,,3427.0,2574.5,4735.0,4735.0,3349.0,,,,,,,,4684.0,,,3449.0,,4679.0,4739.0,3443.0,,3362.0,4688.0,,,,,4684.0,,0.0,,,,4679.0,,7205.0,3362.0,,2570.0,,,4739.0,128380.0,,,,7176.0,2228.0,,,,,,11181926.0,,4730.0,,128380.0,206.9,,2579.0,0.003332460494524469,4679.0,4735.0,,4691.0,206.9,4679.0,4735.0,,,4735.0,,,,,,
2,-4.762697495384343,4727.0,4730.0,4735.0,4735.0,2570.0,4684.0,4684.0,,,,,,,4679.0,,,4679.0,,3327.0,,,,,,,,,,,,,,,,,3346.0,3327.0,,,,,,,,3362.0,,,,,,,,3362.0,,,,,,206.4,,,4688.0,,,,9883496.0,4739.0,,,,,,3327.0,3362.0,,,,,,,,,,,,,,4691.0,,,,,,,,,,,,,,,1768.0,,,4746.0,,,,,,,,4727.0,,4730.0,,,,,,3427.0,2578.6666666666665,4735.0,4735.0,3362.0,,,,,,,,4684.0,,,3449.0,,4679.0,4739.0,3443.0,,3362.0,4688.0,,,,,4684.0,,0.0,,,,4679.0,,7205.0,3362.0,,2579.0,,,4739.0,128380.0,,,,7180.166666666667,2228.0,,,,,,10142711.0,,4730.0,,128380.0,206.9,,2587.0,0.0037144357253809024,4679.0,4735.0,,4691.0,206.9,4679.0,4735.0,,,4735.0,,,,,,
3,-5.688916692140782,4739.75,4742.5,4748.5,4750.0,2540.0,4695.25,4695.0,,,,,,,4691.0,,,4690.75,,3327.0,,,,,,,,,,,,,,,,,3348.0,3327.0,,,,,,,,3377.75,,,,,,,,3362.0,,,,,,204.0,,,4699.5,,,,8111481.0,4751.25,,,,,,3327.0,3379.0,,,,,,,,,,,,,,4702.5,,,,,,,,,,,,,,,2026.0,,,4758.75,,,,,,,,4727.0,,4730.0,,,,,,3427.0,2569.0,4735.0,4735.0,3362.0,,,,,,,,4695.0,,,3460.25,,4690.75,4751.25,3455.5,,3362.0,4699.5,,,,,4695.25,,22.0,,,,4691.0,,7205.0,3362.0,,2587.0,,,4751.25,128145.0,,,,7165.375,2202.5,,,,,,8617344.0,,4742.5,,128321.25,204.8,,2587.0,0.0044455144320592705,4679.0,4750.0,,4702.5,204.8,4679.0,4748.5,,,4735.0,,,,,,
4,-5.685130199853487,4747.4,4750.0,4756.6,4759.0,2540.0,4702.0,4701.6,,,,,,,4698.2,,,4697.8,,3327.0,,,,,,,,,,,,,,,,,3355.6,3327.0,,,,,,,,3387.2,,,,,,,,3362.0,,,,,,204.0,,,4706.4,,,,8245922.0,4758.6,,,,,,3327.0,3389.2,,,,,,,,,,,,,,4709.4,,,,,,,,,,,,,,,2026.0,,,4766.4,,,,,,,,4727.0,,4730.0,,,,,,3427.0,2576.0,4735.0,4735.0,3386.0,,,,,,,,4701.6,,,3467.0,,4697.8,4758.6,3463.0,,3362.0,4706.4,,,,,4702.0,,24.099792530227248,4739.0,3362.0,,4698.2,,7205.0,3362.0,,2540.0,,,4758.6,128145.0,,,,7157.3,2175.0,,,,,,7611860.0,4679.0,4750.0,,128286.0,204.8,,2604.0,0.00430025812008293,4679.0,4759.0,3362.0,4709.4,204.8,4679.0,4756.6,3443.0,,4735.0,2264.5,,4688.0,,,3354.0
5,-4.73324638609536,4749.666666666667,4752.166666666667,4762.666666666667,4764.666666666667,2540.0,4715.0,4714.666666666667,,,,,,,4707.5,,,4707.166666666667,,3327.0,,,,,,,,,,,,,,,,,3352.8,3327.0,,,,,,,,3402.5,,,,,,,,3362.0,,,,,,204.4,,,4715.333333333333,,,,7721401.0,4760.333333333333,,,,,,3327.0,3404.5,,,,,,,,,,,,,,4722.666666666667,,,,,,,,,,,,,,,2366.0,,,4771.666666666667,,,,,,,,4727.0,,4730.0,,,,,,3427.0,2570.8333333333335,4735.0,4735.0,3386.0,,,,,,,,4714.666666666667,,,3476.3333333333335,,4707.166666666667,4764.6,3472.6666666666665,,3362.0,4720.8,,,,,4715.0,,39.73914946246323,4769.0,3362.0,,4707.5,,7188.5,3362.0,,2604.0,,,4760.333333333333,128145.0,,,,7148.083333333333,2152.5,,,,,,8587371.0,4727.0,4752.166666666667,,129230.83333333333,205.9,,2604.0,0.003590321917520749,4679.0,4764.666666666667,3362.0,4729.0,205.9,4679.0,4762.666666666667,3443.0,,4735.0,2228.0,,4734.0,,,3354.0
6,-3.9524583542451133,4744.571428571428,4746.714285714285,4762.714285714285,4764.285714285715,2540.0,4721.714285714285,4721.285714285715,,,,,,,4707.857142857143,,,4707.428571428572,,3327.0,,,,,,,,,,,,,,,,,3354.6,3335.0,,,,,,,,3408.1428571428573,,,,,,,,3362.0,,,,,,205.5,,,4715.428571428572,,,,10860584.0,4754.857142857143,,,,,,3327.0,3410.4285714285716,,,,,,,,,,,,,,4729.285714285715,,,,,,,,,,,,,,,2669.0,,,4771.285714285715,,,,,,,,4714.0,,4714.0,,,,,,3427.0,2567.8571428571427,4735.0,4735.0,3386.0,,,,,,,,4721.285714285715,,,3479.5714285714284,,4707.428571428572,4761.2,3476.4285714285716,,3362.0,4726.4,,,,,4721.714285714285,,36.71784307390605,4769.0,3362.0,,4707.857142857143,,7188.5,3362.0,,2545.0,,,4754.857142857143,128145.0,,,,7148.785714285715,2152.5,,,,,,9714221.0,4727.0,4746.714285714285,,130088.28571428571,207.4,,2604.0,0.0033118247521470544,4679.0,4764.285714285715,3362.0,4744.6,207.4,4679.0,4762.714285714285,3443.0,,4735.0,2250.0,,4734.0,,,3354.0
7,-4.511389879547453,4741.875,4744.0,4759.375,4760.625,2540.0,4719.0,4718.875,,,,,,,4706.375,,,4705.875,,3327.0,,,,,,,,,,,,,,,,,3359.4,3335.0,,,,,,,,3411.0,,,,,,,,3362.0,,,,,,205.1,,,4713.75,,,,7529736.0,4752.375,,,,,,3327.0,3413.375,,,,,,,,,,,,,,4726.75,,,,,,,,,,,,,,,2674.0,,,4767.5,,,,,,,,4714.0,,4714.0,,,,,,3427.0,2565.5,4736.0,4735.0,3386.0,,,,,,,,4718.875,,,3481.375,,4705.875,4760.4,3478.375,,3362.0,4729.2,,,,,4719.0,,30.711561340967283,4769.0,3425.0,,4706.375,,7153.0,3362.0,,2550.0,,,4752.375,128145.0,,,,7147.75,2152.5,,,,,,9086720.0,4727.0,4744.0,,130313.125,206.9,,2604.0,0.003609958207110589,4695.0,4760.625,3430.0,4748.2,206.9,4696.0,4759.375,3493.0,,4735.0,2202.5,,4734.0,,,3354.0
8,-3.2629700214742394,4741.666666666667,4743.666666666667,4758.111111111111,4759.222222222223,2535.0,4719.888888888889,4719.777777777777,,,,,,,4706.777777777777,,,4706.333333333333,,3327.0,,,,,,,,,,,,,,,,,3365.3,3335.0,,,,,,,,3419.0,,,,,,,,3362.0,,,,,,206.8,,,4714.333333333333,,,,8460131.0,4752.333333333333,,,,,,3327.0,3420.6666666666665,,,,,,,,,,,,,,4727.666666666667,,,,,,,,,,,,,,,2825.0,,,4766.444444444444,,,,,,,,4714.0,,4714.0,,,,,,3427.0,2562.1111111111113,4736.0,4735.0,3386.0,,,,,,,,4719.777777777777,,,3487.222222222222,,4706.333333333333,4753.2,3484.1111111111113,,3362.0,4726.2,,,,,4719.888888888889,,30.810712422792122,4752.0,3425.0,,4706.777777777777,,7153.0,3362.0,,2549.0,,,4752.333333333333,128145.0,,,,7143.555555555556,2152.5,,,,,,9026830.0,4710.0,4743.666666666667,,130574.77777777778,210.5,,2604.0,0.0028996558778599684,4695.0,4759.222222222223,3430.0,4747.8,210.5,4696.0,4758.111111111111,3493.0,,4735.0,2175.0,,4719.0,,,3383.5
9,-3.137787013529066,4744.6,4746.4,4759.4,4760.4,2535.0,4722.3,4722.0,,,,,,,4708.9,,,4708.7,,3327.0,,,,,,,,,,,,,,,,,3372.7,3335.0,,,,,,,,3427.4,,,,,,,,3362.0,,,,,,209.4,,4735.5,4717.0,,,,8460131.0,4755.1,,,,,,3327.0,3429.2,,,,,,,,,,,,,,4730.4,,,,4733.5,,,,,,,,4709.5,,,3311.0,,,4767.8,,,,,,4710.0,,4714.0,0.8047319461695107,4714.0,,,,,,3427.0,2564.6,4736.0,4735.0,3423.0,,,,,,,,4722.0,,,3494.8,,4708.7,4751.6,3491.5,4745.5,3362.0,4727.6,,,,4728.0,4722.3,,30.12142094921811,4752.0,3479.0,4727.5,4708.9,,7210.0,3362.0,,2535.0,4755.5,,4755.1,130504.0,4755.0,,,7150.2,2152.5,,,,,,9026830.0,4710.0,4746.4,,130567.7,214.8,,2604.0,0.0028737470226119343,4695.0,4760.4,3481.0,4751.4,214.8,4696.0,4759.4,3521.0,,4735.0,2152.5,,4719.0,,,3383.5
